Command line: main.py
Total duration: 25.9966s
File: main.py
File duration: 3.70853s (14.27%)
Line #|      Hits|         Time| Time per hit|      %|Source code
     1|         0|            0|            0|  0.00%|
     2|      1003|   0.00200081|  1.99482e-06|  0.01%|
(call)|         1|    0.0010004|    0.0010004|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
     4|      1001|    0.0130026|  1.29896e-05|  0.05%|
(call)|      1001|   0.00500059|   4.9956e-06|  0.02%|# c:\users\rapha\appdata\local\programs\python\python38\lib\site-packages\numpy\core\numeric.py:2193 _isclose_dispatcher
     5|      2002|   0.00999999|    4.995e-06|  0.04%|
(call)|      1001|     0.622112|  0.000621491|  2.39%|# c:\users\rapha\appdata\local\programs\python\python38\lib\site-packages\numpy\core\numeric.py:2197 isclose
     6|      1001|   0.00200057|  1.99857e-06|  0.01%|
File: <__array_function__ internals>_6
File duration: 0.0250058s (0.10%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|      1033|   0.00300097|  2.90511e-06|  0.01%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|  0.000999928|  0.000999928|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
     4|      1031|    0.0110011|  1.06703e-05|  0.04%|
(call)|      1031|   0.00600195|  5.82148e-06|  0.02%|# c:\users\rapha\appdata\local\programs\python\python38\lib\site-packages\numpy\core\multiarray.py:634 result_type
     5|      2062|   0.00900269|    4.366e-06|  0.03%|
     6|      1031|   0.00200105|  1.94088e-06|  0.01%|
File: <__array_function__ internals>_70
File duration: 0.020004s (0.08%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|      1003|    0.0030005|  2.99152e-06|  0.01%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
     4|      1001|   0.00500083|  4.99583e-06|  0.02%|
(call)|      1001|    0.0180063|  1.79883e-05|  0.07%|# c:\users\rapha\appdata\local\programs\python\python38\lib\site-packages\numpy\core\shape_base.py:219 _vhstack_dispatcher
     5|      2002|    0.0110023|  5.49566e-06|  0.04%|
(call)|      1001|     0.190044|  0.000189854|  0.73%|# c:\users\rapha\appdata\local\programs\python\python38\lib\site-packages\numpy\core\shape_base.py:286 hstack
     6|      1001|    0.0010004|  9.99405e-07|  0.00%|
File: <string>
File duration: 0.00500131s (0.02%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|      1146|   0.00500131|  4.36414e-06|  0.02%|
File: <__array_function__ internals>_143
File duration: 0.00200081s (0.01%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|        32|   0.00100017|  3.12552e-05|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
     4|        30|   0.00100064|  3.33548e-05|  0.00%|
(call)|        30|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\site-packages\numpy\core\function_base.py:18 _linspace_dispatcher
     5|        60|            0|            0|  0.00%|
(call)|        30|    0.0100024|  0.000333412|  0.04%|# c:\users\rapha\appdata\local\programs\python\python38\lib\site-packages\numpy\core\function_base.py:23 linspace
     6|        30|            0|            0|  0.00%|
File: <__array_function__ internals>_229
File duration: 0.00200057s (0.01%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|        12|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|  0.000999928|  0.000999928|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
     4|        10|    0.0010004|   0.00010004|  0.00%|
(call)|        10|  0.000999928|  9.99928e-05|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\site-packages\numpy\lib\function_base.py:4232 _delete_dispatcher
     5|        20|   0.00100017|  5.00083e-05|  0.00%|
(call)|        10|    0.0030005|   0.00030005|  0.01%|# c:\users\rapha\appdata\local\programs\python\python38\lib\site-packages\numpy\lib\function_base.py:4236 delete
     6|        10|            0|            0|  0.00%|
File: C:\Users\rapha\PycharmProjects\computerpraktikum-maschinelles-lernen\dataset.py
File duration: 0.00100064s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         2|            0|            0|  0.00%|import numpy as np
     2|         0|            0|            0|  0.00%|
     3|         2|            0|            0|  0.00%|datasets = ['australian', 'bananas-1-2d', 'bananas-1-4d', 'bananas-2-2d', 'bananas-2-4d',
     4|         1|            0|            0|  0.00%|            'bananas-5-2d', 'bananas-5-4d', 'cod-rna.5000', 'crosses-2d', 'ijcnn1.5000', 'ijcnn1.10000', 'ijcnn1',
     5|         1|            0|            0|  0.00%|            'svmguide1', 'toy-2d', 'toy-3d', 'toy-4d', 'toy-10d']
     6|         0|            0|            0|  0.00%|
     7|         0|            0|            0|  0.00%|
     8|         0|            0|            0|  0.00%|# generates array of shape (n, 1 + dim)
     9|         0|            0|            0|  0.00%|# y-values are accessible with d[:,:1]
    10|         0|            0|            0|  0.00%|# x-values are accessible with d[:,1:]
    11|         3|            0|            0|  0.00%|def parse(path):
    12|         2|   0.00100064|  0.000500321|  0.00%|    d = np.genfromtxt(path, delimiter=',')
(call)|         2|      3.38976|      1.69488| 13.04%|# c:\users\rapha\appdata\local\programs\python\python38\lib\site-packages\numpy\lib\npyio.py:1538 genfromtxt
    13|         0|            0|            0|  0.00%|
    14|         2|            0|            0|  0.00%|    return d
    15|         0|            0|            0|  0.00%|
    16|         0|            0|            0|  0.00%|
    17|         2|            0|            0|  0.00%|def save_to_file(path, data):
    18|         1|            0|            0|  0.00%|    np.savetxt(path, data, fmt='%g', delimiter=', ')
(call)|         1|            0|            0|  0.00%|# <__array_function__ internals>_287:2 savetxt
File: <__array_function__ internals>_207
File duration: 0.00100064s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|   0.00100064|  0.000500321|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <__array_function__ internals>_312
File duration: 0.00100064s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|   0.00100064|  0.000500321|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <__array_function__ internals>_12
File duration: 0.0010004s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         4|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
     4|         2|    0.0010004|  0.000500202|  0.00%|
(call)|         2|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\site-packages\numpy\core\multiarray.py:1043 copyto
     5|         4|            0|            0|  0.00%|
     6|         2|            0|            0|  0.00%|
File: <__array_function__ internals>_287
File duration: 0.0010004s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         3|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|    0.0010004|    0.0010004|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
     4|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\site-packages\numpy\lib\npyio.py:1185 _savetxt_dispatcher
     5|         2|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\site-packages\numpy\lib\npyio.py:1191 savetxt
     6|         1|            0|            0|  0.00%|
File: <__array_function__ internals>_19
File duration: 0.0010004s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|    0.0010004|    0.0010004|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <__array_function__ internals>_137
File duration: 0.0010004s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|    0.0010004|    0.0010004|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <__array_function__ internals>_46
File duration: 0.00100017s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|        32|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
     4|        30|            0|            0|  0.00%|
(call)|        30|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\site-packages\numpy\core\fromnumeric.py:2245 _any_dispatcher
     5|        60|   0.00100017|  1.66694e-05|  0.00%|
(call)|        30|   0.00400162|  0.000133387|  0.02%|# c:\users\rapha\appdata\local\programs\python\python38\lib\site-packages\numpy\core\fromnumeric.py:2249 any
     6|        30|            0|            0|  0.00%|
File: <__array_function__ internals>_54
File duration: 0.00100017s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|   0.00100017|   0.00100017|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <__array_function__ internals>_298
File duration: 0.00100017s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|   0.00100017|   0.00100017|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <__array_function__ internals>_190
File duration: 0.00100017s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|   0.00100017|  0.000500083|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <string>_30
File duration: 0.00100017s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         2|   0.00100017|  0.000500083|  0.00%|
(call)|         1|    0.0040009|    0.0040009|  0.02%|# c:\users\rapha\appdata\local\programs\python\python38\lib\site-packages\matplotlib\rcsetup.py:843 cycler
File: <__array_function__ internals>_74
File duration: 0.000999928s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|  0.000999928|  0.000499964|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <__array_function__ internals>_14
File duration: 0.000999689s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|  0.000999689|  0.000499845|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <__array_function__ internals>_108
File duration: 0.000999689s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|  0.000999689|  0.000499845|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <__array_function__ internals>_260
File duration: 0.000999451s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|  0.000999451|  0.000499725|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <__array_function__ internals>_231
File duration: 0.000999451s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|  0.000999451|  0.000499725|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <frozen zipimport>
File duration: 0s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         0|            0|            0|  0.00%|
     3|         0|            0|            0|  0.00%|
     4|         0|            0|            0|  0.00%|
     5|         0|            0|            0|  0.00%|
     6|         0|            0|            0|  0.00%|
     7|         0|            0|            0|  0.00%|
     8|         0|            0|            0|  0.00%|
     9|         0|            0|            0|  0.00%|
    10|         0|            0|            0|  0.00%|
    11|         0|            0|            0|  0.00%|
    12|         0|            0|            0|  0.00%|
    13|         0|            0|            0|  0.00%|
    14|         0|            0|            0|  0.00%|
    15|         0|            0|            0|  0.00%|
    16|         0|            0|            0|  0.00%|
    17|         0|            0|            0|  0.00%|
    18|         0|            0|            0|  0.00%|
    19|         0|            0|            0|  0.00%|
    20|         0|            0|            0|  0.00%|
    21|         0|            0|            0|  0.00%|
    22|         0|            0|            0|  0.00%|
    23|         0|            0|            0|  0.00%|
    24|         0|            0|            0|  0.00%|
    25|         0|            0|            0|  0.00%|
    26|         0|            0|            0|  0.00%|
    27|         0|            0|            0|  0.00%|
    28|         0|            0|            0|  0.00%|
    29|         0|            0|            0|  0.00%|
    30|         0|            0|            0|  0.00%|
    31|         0|            0|            0|  0.00%|
    32|         0|            0|            0|  0.00%|
    33|         0|            0|            0|  0.00%|
    34|         0|            0|            0|  0.00%|
    35|         0|            0|            0|  0.00%|
    36|         0|            0|            0|  0.00%|
    37|         0|            0|            0|  0.00%|
    38|         0|            0|            0|  0.00%|
    39|         0|            0|            0|  0.00%|
    40|         0|            0|            0|  0.00%|
    41|         0|            0|            0|  0.00%|
    42|         0|            0|            0|  0.00%|
    43|         0|            0|            0|  0.00%|
    44|         0|            0|            0|  0.00%|
    45|         0|            0|            0|  0.00%|
    46|         0|            0|            0|  0.00%|
    47|         0|            0|            0|  0.00%|
    48|         0|            0|            0|  0.00%|
    49|         0|            0|            0|  0.00%|
    50|         0|            0|            0|  0.00%|
    51|         0|            0|            0|  0.00%|
    52|         0|            0|            0|  0.00%|
    53|         0|            0|            0|  0.00%|
    54|         0|            0|            0|  0.00%|
    55|         0|            0|            0|  0.00%|
    56|         0|            0|            0|  0.00%|
    57|         0|            0|            0|  0.00%|
    58|         0|            0|            0|  0.00%|
    59|         0|            0|            0|  0.00%|
    60|         0|            0|            0|  0.00%|
    61|         0|            0|            0|  0.00%|
    62|         0|            0|            0|  0.00%|
    63|        27|            0|            0|  0.00%|
    64|        27|            0|            0|  0.00%|
    65|         0|            0|            0|  0.00%|
    66|         0|            0|            0|  0.00%|
    67|        27|            0|            0|  0.00%|
    68|         0|            0|            0|  0.00%|
    69|        27|            0|            0|  0.00%|
    70|        27|            0|            0|  0.00%|
    71|         0|            0|            0|  0.00%|
    72|        27|            0|            0|  0.00%|
    73|         0|            0|            0|  0.00%|
    74|        27|            0|            0|  0.00%|
    75|        27|            0|            0|  0.00%|
(call)|        27|    0.0010004|   3.7052e-05|  0.00%|# <frozen importlib._bootstrap_external>:80 _path_stat
    76|         0|            0|            0|  0.00%|
    77|         0|            0|            0|  0.00%|
    78|         0|            0|            0|  0.00%|
    79|         0|            0|            0|  0.00%|
    80|         0|            0|            0|  0.00%|
    81|         0|            0|            0|  0.00%|
    82|         0|            0|            0|  0.00%|
    83|         0|            0|            0|  0.00%|
    84|         0|            0|            0|  0.00%|
    85|         0|            0|            0|  0.00%|
    86|        27|            0|            0|  0.00%|
    87|         0|            0|            0|  0.00%|
    88|        27|            0|            0|  0.00%|
File: <string>_12
File duration: 0s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|       210|            0|            0|  0.00%|
File: <__array_function__ internals>_55
File duration: 0s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|        32|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
     4|        30|            0|            0|  0.00%|
(call)|        30|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\site-packages\numpy\core\fromnumeric.py:3071 _ndim_dispatcher
     5|        60|            0|            0|  0.00%|
(call)|        30|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\site-packages\numpy\core\fromnumeric.py:3075 ndim
     6|        30|            0|            0|  0.00%|
File: <__array_function__ internals>_259
File duration: 0s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|        13|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
     4|        11|            0|            0|  0.00%|
(call)|        11|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\site-packages\numpy\lib\shape_base.py:735 _array_split_dispatcher
     5|        22|            0|            0|  0.00%|
(call)|        11|     0.472106|    0.0429187|  1.82%|# c:\users\rapha\appdata\local\programs\python\python38\lib\site-packages\numpy\lib\shape_base.py:739 array_split
     6|        11|            0|            0|  0.00%|
File: <__array_function__ internals>_50
File duration: 0s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         7|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
     4|         5|            0|            0|  0.00%|
(call)|         5|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\site-packages\numpy\core\fromnumeric.py:2584 _amax_dispatcher
     5|        10|            0|            0|  0.00%|
(call)|         5|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\site-packages\numpy\core\fromnumeric.py:2589 amax
     6|         5|            0|            0|  0.00%|
File: C:\Users\rapha\PycharmProjects\computerpraktikum-maschinelles-lernen\gui.py
File duration: 0s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         2|            0|            0|  0.00%|import tkinter as tk
     2|         1|            0|            0|  0.00%|from tkinter import *
(call)|         1|            0|            0|  0.00%|# <frozen importlib._bootstrap>:1017 _handle_fromlist
     3|         1|            0|            0|  0.00%|from tkinter import filedialog
(call)|         1|            0|            0|  0.00%|# <frozen importlib._bootstrap>:1017 _handle_fromlist
     4|         1|            0|            0|  0.00%|from tkinter import ttk
(call)|         1|   0.00900197|   0.00900197|  0.03%|# <frozen importlib._bootstrap>:1017 _handle_fromlist
     5|         1|            0|            0|  0.00%|from tkinter import messagebox
(call)|         1|            0|            0|  0.00%|# <frozen importlib._bootstrap>:1017 _handle_fromlist
     6|         1|            0|            0|  0.00%|import matplotlib as plt
     7|         1|            0|            0|  0.00%|import collections
     8|         1|            0|            0|  0.00%|from matplotlib.backends.backend_tkagg import FigureCanvasTkAgg
     9|         1|            0|            0|  0.00%|import os
    10|         1|            0|            0|  0.00%|import visual
    11|         1|            0|            0|  0.00%|import dataset
    12|         1|            0|            0|  0.00%|import numpy as np
    13|         1|            0|            0|  0.00%|import sys
    14|         0|            0|            0|  0.00%|
    15|         0|            0|            0|  0.00%|
    16|         3|            0|            0|  0.00%|class Gui:
(call)|         1|            0|            0|  0.00%|# C:\Users\rapha\PycharmProjects\computerpraktikum-maschinelles-lernen\gui.py:16 Gui
    17|         0|            0|            0|  0.00%|
    18|         1|            0|            0|  0.00%|    def __init__(self, classify_function):
    19|         0|            0|            0|  0.00%|
    20|         0|            0|            0|  0.00%|        self.classify_function = classify_function
    21|         0|            0|            0|  0.00%|
    22|         0|            0|            0|  0.00%|        # UI components
    23|         0|            0|            0|  0.00%|        self.frame = Tk()
    24|         0|            0|            0|  0.00%|        self.frame.title("CP_ML-Classificator")
    25|         0|            0|            0|  0.00%|        self.frame.protocol('WM_DELETE_WINDOW', self.close)
    26|         0|            0|            0|  0.00%|
    27|         0|            0|            0|  0.00%|        self.data_folder_label = Label(self.frame, text="Data directory:")
    28|         0|            0|            0|  0.00%|        self.data_folder_textfield = Entry(self.frame, width = 100, state="readonly")
    29|         0|            0|            0|  0.00%|        self.data_folder_button = Button(self.frame,
    30|         0|            0|            0|  0.00%|                        text="Select data directory",
    31|         0|            0|            0|  0.00%|                        command=self.select_data)
    32|         0|            0|            0|  0.00%|
    33|         0|            0|            0|  0.00%|        self.dataset_label = Label(self.frame, text="Datasets:")
    34|         0|            0|            0|  0.00%|        self.dataset_combobox = ttk.Combobox(self.frame, state="readonly")
    35|         0|            0|            0|  0.00%|
    36|         0|            0|            0|  0.00%|        self.k_label = Label(self.frame, text="K:")
    37|         0|            0|            0|  0.00%|        self.k_slider = Scale(self.frame, from_=1, to=200, resolution = 1,length = 600, orient=HORIZONTAL, tickinterval = 20)
    38|         0|            0|            0|  0.00%|
    39|         0|            0|            0|  0.00%|        self.l_label = Label(self.frame, text="l:")
    40|         0|            0|            0|  0.00%|        self.l_slider = Scale(self.frame, from_=2, to=20, resolution=1, length=600, orient=HORIZONTAL, tickinterval=2)
    41|         0|            0|            0|  0.00%|
    42|         0|            0|            0|  0.00%|        self.train_button = Button(self.frame, text = "Train", command = self.train, width = 50)
    43|         0|            0|            0|  0.00%|
    44|         0|            0|            0|  0.00%|        self.train_data_label = Label(self.frame, text="Training data:")
    45|         0|            0|            0|  0.00%|        self.train_data_zoom_button = Button(self.frame, text="Detailed view", command = self.display_train_data)
    46|         0|            0|            0|  0.00%|
    47|         0|            0|            0|  0.00%|        self.test_data_label = Label(self.frame, text="Test data:")
    48|         0|            0|            0|  0.00%|        self.test_data_zoom_button = Button(self.frame, text="Detailed view", command=self.display_test_data)
    49|         0|            0|            0|  0.00%|
    50|         0|            0|            0|  0.00%|        self.result_data_label = Label(self.frame, text="Result data:")
    51|         0|            0|            0|  0.00%|        self.result_data_zoom_button = Button(self.frame, text="Detailed view", command=self.display_result_data)
    52|         0|            0|            0|  0.00%|
    53|         0|            0|            0|  0.00%|        self.data_folder_textfield.configure(state=tk.NORMAL)
    54|         0|            0|            0|  0.00%|        self.data_folder_textfield.insert(0, os.path.abspath("./data")) # Default data dir
    55|         0|            0|            0|  0.00%|        self.data_folder_textfield.configure(state="readonly")
    56|         0|            0|            0|  0.00%|
    57|         0|            0|            0|  0.00%|        self.populate_datasets()
    58|         0|            0|            0|  0.00%|
    59|         0|            0|            0|  0.00%|        self.k_slider.set(50)
    60|         0|            0|            0|  0.00%|
    61|         0|            0|            0|  0.00%|        self.l_slider.set(5)
    62|         0|            0|            0|  0.00%|
    63|         0|            0|            0|  0.00%|        self.data_folder_label.grid(column=0,row=0, padx = 5, pady = 2, sticky="WE")
    64|         0|            0|            0|  0.00%|        self.data_folder_textfield.grid(column=0, columnspan=3, row=1, padx = 10, pady = 2, sticky = "WE")
    65|         0|            0|            0|  0.00%|        self.data_folder_button.grid(column=3, row=1, padx = 10, pady = 2)
    66|         0|            0|            0|  0.00%|
    67|         0|            0|            0|  0.00%|        self.dataset_label.grid(column = 0, row = 2, padx = 10, pady = 2, sticky="WE")
